"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C7,C23,C26,C31","6","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C4,C5,C6,C8,C9,C11,C12,C14,C19,C20,C22,C24,C25","14","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C15,C17,C18","4","18p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13,C28","2","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C16,C29","2","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C21,C30","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C27","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D3","2","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D2","1","D_Schottky","","","","Diode_SMD:D_SMA","~"
"J1","1","SWD","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","usbc:TYPE-C-SMD_U263-163N-4GS1735","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3,J10","2","Conn_01x02","DNP","","","Connector_Hirose:Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical","~"
"J4","1","display(4x1)","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J5","1","Conn_01x04_Pin","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"J6","1","Conn_01x03_Socket","DNP","","","Connector_Hirose:Hirose_DF13-03P-1.25DSA_1x03_P1.25mm_Vertical","~"
"J8","1","Conn_01x02","","","","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","~"
"J9","1","USB_A","DNP","","","usbA:U-G-O4DD-W-1","~"
"L1","1","2.2uH","","","","Inductor_SMD:L_10.4x10.4_H4.8","~"
"Q1","1","Q_PMOS","","","","Package_TO_SOT_SMD:SOT-23-3","~"
"Q2","1","FS8205A","","","","FS8205A:SOP65P640X120-8N",""
"R1,R3,R5,R11,R12,R13,R14,R17,R18,R19,R20,R23","12","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R2,R6","2","1.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R7,R9","3","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","1.2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15,R16,R24","3","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R21,R22","2","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9","9","SW_Push","DNP","","","keyswitches:Kailh_socket_MX","~"
"SW10","1","SW_SPDT","","","","SS12F23L5:SS12F23L5 spdt","~"
"SW12,SW13","2","RotaryEncoder_Switch","DNP","","","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm","~"
"U1,U9","2","LP2992IM5-3.3/NOPB","","","","LP2992:DBV0005A_N","https://www.ti.com/lit/gpn/lp2992"
"U2,U4","2","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"U3,U5","2","NRF24L01_Breakout","","","","nrf24l01:nRF24L01_Breakout","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf"
"U6","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U7","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U10","1","~","","","","RT8010:WDFN-6L",""
"Y1","1","8Mhz C_L=12pF","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/C2682775.pdf"
"Y2","1","8Mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/C2682775.pdf"
